"listing_id" "id" "date" "reviewer_id" "reviewer_name" "comments"
"252" "252" 299154 51809071 2015-10-24 46382098 "Kelly"
"253" "253" 299154 52933815 2015-11-02 17628475 "H<e5>vard"
"254" "254" 299154 53232377 2015-11-06 47856943 "<c5>ke"
"255" "255" 299154 53608681 2015-11-10 12495745 "Dirk"
"256" "256" 299154 53735165 2015-11-11 37774430 "Thomas"
"257" "257" 299154 53827394 2015-11-13 46752548 "Jason"
"258" "258" 299154 54105344 2015-11-16 40715406 "Derek"
"259" "259" 299154 54322666 2015-11-18 21724077 "Talal"
"260" "260" 299154 54644766 2015-11-22 43696101 "Andreas"
"261" "261" 299154 55049465 2015-11-27 22525257 "Jermaice"
"262" "262" 299154 55265830 2015-11-29 21850653 "Catherine"
"263" "263" 299154 55732962 2015-12-05 18438526 "Giovanni"
"264" "264" 299154 56008351 2015-12-07 33120601 "Bruno"
"265" "265" 299154 56083599 2015-12-08 41850140 "Beatrice"
"266" "266" 299154 56250428 2015-12-11 432679 "Wouter"
"267" "267" 299154 56327537 2015-12-12 47178916 "Aisyah"
"268" "268" 299154 56409829 2015-12-13 1610312 "Yukiko"
"269" "269" 299154 56539755 2015-12-14 19920574 "Briana"
"270" "270" 299154 56863602 2015-12-19 31325769 "Niklas"
"271" "271" 299154 57096343 2015-12-21 39261683 "Mike"
"272" "272" 299154 57318048 2015-12-24 47312146 "Michael"
"273" "273" 299154 57812229 2015-12-29 47700386 "Rowena"
"274" "274" 301680 26353658 2015-02-10 23636273 "Hsin C"
"275" "275" 301680 29990472 2015-04-15 22005166 "Matias"
"276" "276" 301680 32076300 2015-05-13 31850312 "Milly"
"277" "277" 301680 32924624 2015-05-23 32909183 "Philip"
"278" "278" 301680 34816427 2015-06-12 34815283 "Urs"
"279" "279" 301680 41015888 2015-08-03 39456503 "Victor"
"280" "280" 301680 43573619 2015-08-20 41396916 "Birgit"
"281" "281" 301680 44806364 2015-08-29 40082070 "Rod"
"282" "282" 301680 45670672 2015-09-05 11970478 "Nicolas"
"283" "283" 301680 47632767 2015-09-21 9441895 "Alba And Nikk"
"284" "284" 301680 48235100 2015-09-24 40872265 "Neil"
"285" "285" 301680 48514963 2015-09-27 10281815 "Carolina"
"286" "286" 301680 49908457 2015-10-07 44062337 "Lennart"
"287" "287" 302496 24815787 2015-01-03 21655610 "Elle"
"288" "288" 302496 29582400 2015-04-09 13445416 "Alex"
"289" "289" 302496 32229874 2015-05-16 26171392 "Cheryl"
"290" "290" 302496 38101387 2015-07-13 13494445 "Markus"
"291" "291" 302496 41779218 2015-08-09 28701552 "James"
"292" "292" 302496 44884090 2015-08-30 4827738 "Rick"
"293" "293" 302496 56126788 2015-12-09 47274257 "Marcus"
"294" "294" 313195 26061217 2015-02-02 25829628 "Sander"
"295" "295" 313195 30930461 2015-04-29 5351427 "Julia"
"296" "296" 313195 33296092 2015-05-26 7867312 "Franziska"
"297" "297" 313195 36021822 2015-06-24 33013914 "Shi"
"298" "298" 313195 36332330 2015-06-27 9505272 "Anis"
"299" "299" 313195 37388404 2015-07-06 13766188 "Siiri"
"300" "300" 313195 37794559 2015-07-10 18197465 "Emma"
"301" "301" 313195 39105521 2015-07-20 37701361 "Marius"
"302" "302" 313195 43248915 2015-08-18 14939798 "Andrea"
"303" "303" 313195 44816964 2015-08-29 29030092 "Claire"
"304" "304" 313195 53616086 2015-11-10 14305595 "Gabriel And Melissa"
"305" "305" 313763 28520357 2015-03-25 25713698 "Mats"
"306" "306" 313763 34436911 2015-06-08 810805 "Edward"
"307" "307" 313763 35550266 2015-06-20 25057573 "Nicole"
"308" "308" 313763 36327237 2015-06-27 679316 "Shamin"
"309" "309" 313763 52349233 2015-10-28 43871000 "Thomas"
"310" "310" 313763 52903128 2015-11-02 17615774 "Marina"
"311" "311" 313763 54041066 2015-11-15 9001046 "Fulgencio"
"312" "312" 313763 54879362 2015-11-25 7812917 "Michael"
"313" "313" 313763 55933131 2015-12-07 48320799 "Christopher"
"314" "314" 313763 56811593 2015-12-18 50750003 "Jian"
"315" "315" 338470 25174570 2015-01-08 20875832 "Alexander"
"316" "316" 338470 37008615 2015-07-03 4934271 "Fiona"
"317" "317" 338470 37222553 2015-07-05 36353973 "Alonso"
"318" "318" 343925 31535104 2015-05-06 29170285 "Anne ( Louis)"
"319" "319" 357012 40935875 2015-08-03 8221569 "Michael"
"320" "320" 368952 43650248 2015-08-21 38523551 "Robert"
"321" "321" 368952 44253438 2015-08-24 9815468 "Fernando"
"322" "322" 385701 37278512 2015-07-06 22288331 "Lena"
"323" "323" 385701 43020824 2015-08-17 28516283 "Delphine"
"324" "324" 438129 33642268 2015-05-31 24294996 "Mattias"
"325" "325" 442837 31555958 2015-05-06 30379707 "Mathew"
"326" "326" 442837 32949780 2015-05-23 32748186 "Cesar"
"327" "327" 442837 35731608 2015-06-21 34107435 "Zach"
"328" "328" 442837 44327789 2015-08-25 37539895 "Oona"
"329" "329" 442837 45730490 2015-09-05 15772656 "Lorenzo"
"330" "330" 442837 46938688 2015-09-14 24898426 "Lassi"
"331" "331" 442837 53644214 2015-11-10 44773355 "Christina"
"332" "332" 442837 55754147 2015-12-05 39589888 "Meshari"
"333" "-recommendation: 30-35%" NA NA NA NA NA
"334" "
\"333" 451155 27654447 2015-03-09 7922758 "Hagay"
"335" "334" 451155 28933458 2015-04-01 25880989 "Hang"
"336" "335" 451155 33738369 2015-05-31 2891210 "Sabine"
"337" "336" 451155 37279850 2015-07-06 6097995 "Roderic"
"338" "337" 451155 37704308 2015-07-09 9764796 "Aimin"
"339" "338" 451155 47631998 2015-09-21 34599380 "Zara"
"340" "339" 475409 26193230 2015-02-06 22110220 "Benjamin"
"341" "340" 475409 27078714 2015-02-24 27912063 "Leila"
"342" "341" 475409 27670885 2015-03-09 5988170 "Alistair"
"343" "342" 475409 28308848 2015-03-22 1205629 "Blazej"
"344" "343" 475409 28861656 2015-03-31 7416916 "Natasha"
"345" "344" 475409 29125827 2015-04-04 2574640 "Jemma"
"346" "345" 478105 33762371 2015-06-01 22118957 "Wolfgang"
"347" "346" 478105 36120564 2015-06-25 33685861 "Laura"
"348" "347" 478105 37134903 2015-07-05 5302171 "Sylke"
"349" "348" 478105 40574782 2015-08-01 5159019 "Sabine"
"350" "349" 478105 42252079 2015-08-12 20875907 "Kostas"
"351" "350" 514133 45549738 2015-09-04 27478121 "Celina"
"352" "351" 514210 27989706 2015-03-16 3707788 "Raul"
"353" "352" 514210 32160277 2015-05-15 26892776 "Christian"
"354" "353" 514210 32883244 2015-05-23 78044 "Charles"
"355" "354" 514210 33502854 2015-05-29 29722811 "Sebastian"
"356" "355" 514210 36671659 2015-06-30 5456136 "Kirsty"
"357" "356" 514210 36963495 2015-07-03 32963440 "Vivien"
"358" "357" 514210 40488437 2015-07-31 37442122 "Yavuz"
"359" "358" 514210 44179519 2015-08-24 19569688 "Maggie"
"360" "359" 514210 55343494 2015-12-01 36769336 "Hiu Ching"
"361" "360" 521604 36664300 2015-06-30 28157649 "Ate"
"362" "361" 521604 37441756 2015-07-07 5686239 "Robina"
"363" "362" 521604 42256186 2015-08-12 15804311 "Jordi"
"364" "363" 521604 43649150 2015-08-21 21875423 "Rolf"
"365" "364" 521604 45061077 2015-08-31 31208601 "Ann"
"366" "365" 526170 34864809 2015-06-13 14798015 "Arlene"
"367" "366" 526170 40725833 2015-08-02 5610780 "Joakim"
"368" "367" 526170 42538097 2015-08-14 36188949 "Christine"
"369" "368" 526170 43784072 2015-08-22 15057760 "Dr. Amnon"
"370" "369" 526170 44625724 2015-08-28 4505884 "Mark"
"371" "370" 526170 44780485 2015-08-29 37528079 "Kazumi"
"372" "371" 526170 47793068 2015-09-21 28844609 "Andrea"
"373" "372" 533880 30043289 2015-04-16 30466031 "Lauri"
"374" "373" 533880 30797959 2015-04-27 12035634 "Peter"
"375" "374" 533880 33138954 2015-05-25 796346 "An"
"376" "375" 533880 37023696 2015-07-03 24606188 "Sarah"
"377" "376" 533880 37761579 2015-07-10 33529409 "Craig"
"378" "377" 533880 41371951 2015-08-07 1102093 "Am<e9>lie"
"379" "378" 533880 43009403 2015-08-16 39443900 "Tom"
"380" "379" 533880 43578468 2015-08-20 29537050 "Jacob"
"381" "380" 533880 44086718 2015-08-23 40518946 "Michael"
"382" "381" 533880 44701946 2015-08-28 32533433 "Sarah"
"383" "382" 533880 46956189 2015-09-14 4046627 "Pierre"
"384" "383" 533880 47312608 2015-09-17 31781397 "Yuhan"
"385" "384" 533880 49068523 2015-09-30 25022506 "Chris"
"386" "385" 533880 50215381 2015-10-10 37454411 "Sakiko"
"387" "386" 533880 53772742 2015-11-12 47362853 "Neus"
"388" "387" 536283 26367806 2015-02-10 1504396 "J & P"
"389" "388" 536283 28473157 2015-03-24 21312609 "Andr<e9>e"
"390" "389" 536283 31487744 2015-05-05 332984 "Jo"
"391" "390" 536283 33194086 2015-05-25 1334842 "Tom"
"392" "391" 536283 33815493 2015-06-01 18596271 "Jennifer"
"393" "392" 536283 34576145 2015-06-09 33963890 "Frank"
"394" "393" 536283 36297733 2015-06-27 25419894 "Geraldine"
"395" "394" 536283 47521303 2015-09-19 22736454 "Daniel"
"396" "395" 536283 48761873 2015-09-28 37883403 "Mervyn"
"397" "396" 536283 53747507 2015-11-12 43198914 "Ermes Giuseppe"
"398" "397" 536691 28139257 2015-03-18 6715199 "Bettina"
"399" "398" 536691 29786014 2015-04-12 7099836 "Anthony"
"400" "399" 536691 32197557 2015-05-15 22770296 "Alex"
"401" "400" 536691 35070770 2015-06-15 1894838 "Elzbieta"
"402" "401" 536691 35924459 2015-06-23 1104547 "Stella"
"403" "402" 536691 36759636 2015-07-01 27955184 "Gitte"
"404" "403" 536691 37868366 2015-07-11 14606763 "David"
"405" "404" 536691 40885851 2015-08-03 5732718 "Didier"
"406" "405" 536691 41922592 2015-08-10 16591965 "Sharon"
"407" "406" 536691 44884307 2015-08-30 4985303 "Kate"
"408" "407" 536691 50157472 2015-10-10 30579807 "Dimitrios"
"409" "408" 536691 50157479 2015-10-10 20922883 "Zeynep"
"410" "409" 536691 52547757 2015-10-30 11517652 "Abe"
"411" "410" 536691 53531001 2015-11-09 35994707 "Anne"
"412" "411" 543045 26330378 2015-02-09 24616978 "Maxime"
"413" "412" 543045 26639146 2015-02-16 9483524 "Caroline"
"414" "413" 543045 27141714 2015-02-26 2590498 "Freja"
"415" "414" 543045 28012828 2015-03-16 27476242 "Louise"
"416" "415" 543045 28951402 2015-04-01 21136658 "Katie"
"417" "416" 543045 29505628 2015-04-08 14623212 "Luciano"
"418" "417" 543045 29837146 2015-04-13 28468938 "Sarah"
"419" "418" 543045 30917256 2015-04-28 30584559 "Jiri&Hela"
"420" "419" 543045 30917259 2015-04-28 3377126 "Josefine"
"421" "420" 543045 30917267 2015-04-28 8018918 "Patricia"
"422" "421" 543045 30917279 2015-04-28 27738626 "Jelena"
"423" "422" 543045 30917282 2015-04-28 28732990 "Agnieszka"
"424" "423" 543045 30917286 2015-04-28 25792589 "Margaret"
"425" "424" 543045 30954991 2015-04-29 4014748 "Ana"
"426" "425" 543045 33890157 2015-06-01 608908 "Shadrach"
"427" "426" 543045 33890162 2015-06-01 1371509 "Jesse"
"428" "427" 543045 33890166 2015-06-01 10244316 "Sannah"
"429" "428" 543045 33890168 2015-06-01 31863100 "Victoria"
"430" "429" 543045 33890170 2015-06-01 31548272 "Katrina"
"431" "430" 543045 33890172 2015-06-01 24606650 "Caroline"
"432" "431" 543045 33890176 2015-06-01 30818845 "Sylvie"
"433" "432" 543045 33890179 2015-06-01 28165838 "Nora"
"434" "433" 543045 33890182 2015-06-01 12078858 "Marc + Claudia"
"435" "434" 543045 43030991 2015-08-17 32036725 "Tom"
