"listing_id","id","date","reviewer_id","reviewer_name","comments"
"27",164448,37843239,2015-07-11,24584834,"Gabriel","Lidia helps make our stay in Stockholm relaxed and productive! Check-in and check-out were easy, and she provided useful information about a locally-known spot to get a great view of the city. Location is a little bit out of the center but there are many public transit options and can totally be walkable if you're up for it. Gracious with tea, coffee and use of her kitchen!"
"28",164448,38105980,2015-07-13,21488843,"Nadja","Lidia was a perfect host - we really enjoyed our stay! Many thanks for everything ;)"
"29",164448,38631927,2015-07-17,36176307,"Kendall","Lidia's apartment is in a great spot for sightseeing around Stockholm. We walked everywhere and it was no problem. She was out of town for most of our stay but arranged to make everything go as smoothly as possible in her absence. Only hitch was the WIFI didn't work in our bedroom; we could only use it in the common area. No big deal though this was a great apartment for our needs!"
"30",164448,38855993,2015-07-19,15672420,"Nick","Good location, excellent host; desrciption accurate 
"
"31",164448,39189367,2015-07-21,16947432,"Gianmarco","Lidia was very kind and gave us directions to the main attractions in Stockholm. The room was small but perfect for a short stay."
"32",164448,39412022,2015-07-23,21607702,"Andrew","Lidia was a wonderful and accommodating host who made us feel at home, and the room is very comfortable and located in an excellent area of Stockholm. Highly recommend to anyone!"
"33",164448,41607755,2015-08-08,35010562,"Danila E Guglielmo","Lidia is a very Kind and available, a perfect host, very updated. She will give all the informations you need. Rooms are warm and wellcoming, closed to the station. Thank you,  Lidia!"
"34",164448,42673063,2015-08-15,9500004,"Ole","Lidia was a wonderful host! Very friendly, nice, generous and helpful. We had a great time in Stockholm and in particular at her place in Södermalm. Thanks again for being such a great host!"
"35",164448,43253288,2015-08-18,17728090,"Laetitia","Lidia is a very polite lady that help us during all our stay. It was very quiet and the room was comfortable"
"36",164448,43582851,2015-08-20,39538473,"Lorena","Lidia is a wonderful woman. Her apartment is really nice and comfy. She was always looking for us, specially when we were leaving Stockholm she walked us to the metro station. The breakfast was really good all the days we stayed Thank you Lidia."
"37",164448,44494204,2015-08-26,10436901,"Kathleen","Our trip to Stockholm was made perfect because Lidia was our host. Her warm and welcoming generosity was felt the moment we arrived at her apartment. She brought us in, gave us coffee and tea, and went through maps and guidebooks on all the best things to do in Stockholm. Her apartment is beautiful, warm, and perfectly clean. If I'm ever in Stockholm again I will certainly look to stay with Lidia."
"38",164448,44761555,2015-08-29,2280930,"Avril","Lidia was very kind and accommodating. Her place is in a great location for exploring Sodermalm and easy walking distance to the cool Sofo area. It is a good value option for staying in Stockholm."
"39",164448,45269398,2015-09-01,3222805,"Della","Had a wonderful time in Stockholm! Great location, wonderful apartment and an even better host! We felt totally at home and Lidia fled everything  she can to help out and make the stay easy. Super easy check in and check out. Definitely recommend it :)"
"40",164448,45463983,2015-09-03,13696262,"Sean","Lidia was very welcoming to us when we arrived. She offered us tea and coffee after we entered, and proceeded to provide us lots of detailed information on both Stockholm and the local area. We had everything we needed for the stay (hair dryer, towels, etc.)

A few guests were staying in the other rooms but it didn't seem too busy in terms of sharing the washroom or common spaces. Overall the apartment is quite large as it spans two floors.

The neighbourhood is very convenient for exploring Södermalm and is close to the Södra station for easy metro access. (We recommend trying pastries from nearby Fabrique!)"
"41",164448,45844840,2015-09-06,37560443,"Pierre","Très bien!
Lidia is a wonderful person."
"42",164448,46150173,2015-09-08,4623730,"Kevin","Lidia was wonderful in every way. She gave us the 'lay of the land' before we arrived (complete with $$ saving tips) and gave us a map with locations to go to once we arrived. It was like having a tour guide when ever we needed. The place is quiet and with a comfortable bed...really enjoyed our stay!!"
"43",164448,46502243,2015-09-11,2557595,"Rebecca","Lidia's place was great. It was clean, comfortable, and had great light. There are 4 bedrooms available for guests on her second floor with a shared kitchen area (microwave, fridge, etc.). All the rooms share a bathroom, which was not an issue. Lidia provided towels and soap, shampoo, tea, and coffee. She was also a lovely host: when we arrived, she offered us coffee and tea and went over a map of Stockholm in her kitchen with us and pointed out the major sites. The apartment is well-located - steps from a major train station and near grocery stores. I would definitely  recommend it!"
"44",164448,46939311,2015-09-14,42215292,"Alberto","Very welcoming host. Lidia explained us all we needed to know to discover Stockholm in a few days. The flat and the room are well presented and confortable. I recomend it."
"45",164448,47365741,2015-09-18,625870,"Kaushal","Staying at Lidia place was one of my best Airbnb experience. Lidia was very friendly, personable, and she cared. She is a wonderful host and I highly recommend her place.

The room was quite comfortable, the breakfast was nice, and Stockholm is beautiful."
"46",164448,49240654,2015-10-02,2048928,"Mateen","Lidia was a great host and made us feel comfortable and welcome during our stay. She also had a lot of tips and suggestions for our visit. The location was great and it was easy to get around on foot and there were also many transit options available. The room was spacious and the shared space was cozy."
"47",164448,49954619,2015-10-07,41611539,"Georg","Lidia is a great host and ideal if you consider walking around Södermalm and Gamla Stan. She gave us a warm welcome with some coffee/tea and a quick but valuable overview about Stockholm. Beds and bathroom are clean and the pictures of them are accurate. WiFi was a bit lagging sometimes but this might not be Lidias fault. Would recommend!"
"48",164448,50853058,2015-10-15,35855720,"Vadzim","Lidia was a truly welcoming host! She kindly offered us a cup of tea when we arrived and gave the information about the places which are worth seeing. Great location, cozy apartment (the pictures and descriptions are accurate) - just the perfect choice. Looking forward to stay there again and definitely recommend Lidia's place to anyone who wants to visit Stockholm!"
"49",164448,51584778,2015-10-21,46562066,"Morten Bach","Det gamle arbejderkvarter Södermalm har sin egen charme, og er markant anderledes end de andre Stockholmske kvarterer.

Nem adgang til hele byen - både til fods og via toge, der kører regelmæssigt"
"50",164448,52130139,2015-10-26,14769335,"Kelly","Lidia was quite nice - she was prepared to spend time going over maps and offering suggestions for sightseeing as well as restaurants and museums. I immediately dropped off my bags and set off for a marathon of museums, cathedrals, etc., armed with spare maps and advice. 
The location was absolutely perfect. One block from the train station; checked out the nearby pub (quite nice and decent food); two cafes, both of which had excellent coffee, and a grocery store. 
I really enjoyed the stay."
"51",164448,52981301,2015-11-03,28075213,"Allie","Lidia's flat is very nice, good location, close to public transportation. The room is clean -and cozy, she also prepared towel for us! I would recommend Lidia's place."
"52",164448,54770143,2015-11-23,19278195,"Samantha","Staying with Lidia was a perfect base for us on our long weekend in Stockholm. The bed was so comfortable, and the bathroom was very good. There was a shared living space upstairs right outside our room where Lidia left tea making facilities etc. Location wide this is fantastic. Loads of public transport options extremely close by. Lots of places to eat, drink or look at some shops. And it was a very simple and short walk to the old town (about 20min I think) and then into the downtown area. Lidia was so helpful! When we arrived VERY late from the airport she stayed up to meet us and took the time to sit down with us, make a pot of tea, and discuss all the things we wanted to do while visiting. She gave us a map and helped us to know where everything was. Throughout our stay she was always helpful with ideas and even researched a lovely restaurant for us for brunch on Sunday!
It is worth noting that Lidia has two rooms that she rents out and these rooms share the one bathroom and the living space. Lidia bases herself downstairs. This wasn't an issue for us at all."
"53",164448,55425420,2015-12-01,6845274,"Owen","We stayed at Lidia's spot for three nights and it was great. She welcomed us and gave us great directions to get to her place. She sat down with us and showed us all of the good spots around Stockholm and even gave us tea and cookies! The room was very clean, and it is quite close to the subway stop. and I would highly recommend anyone to stay here! We would definitely come back and stay here if we were in Stockholm again!"
"54",164448,55928142,2015-12-07,34567718,"Marit","Lidia stayed up untill 2 at night for us (we arrived late at the airport) with tea and cookies. She was very sweet and welcoming. She gave us helpfull information even that night . The house was nice and the location very good (near the metro). I would love to come here again:)"
"55",164448,56729250,2015-12-17,42098966,"Claudia","Lidia's place is great to explore Stockholm - the location is perfect  and the neighbourhood is very calm and friendly. Also is Lidia: she stayed up very late to welcome us because we took a night flight. She is a very nice and caring lady and we would definitely recommend her place to others."
"56",170651,30424511,2015-04-21,30974111,"Mariangela","The apartment is very nice, and very easy to get around from it. Nice cafés, an independent cinema around the block, good metro connection and the plus of an airport bus around the corner. Beautiful plants keep you company while visiting Stockholm. Will stay there again. It feels like a home, and beds are very comfortable. The balcony is very nice."
"57",170651,30540383,2015-04-24,486398,"Mikko","The reservation was canceled 61 days before arrival. This is an automated posting."
"58",170651,41152961,2015-08-04,18689474,"Jérôme","Heaven then nightmare !!!! I stayed 5 days,
 i never met the owner , it is a jungle inside with 40 types of flowers, many flees inside, it stinks, very old fourniture , nothing to cook inside , NO WIFI !!! No real bed but something on the floor, 
The owner seems to be cool then she became a Monster because she puts fourniture on her balcony and rain went on it and she accused me of this, i am not responsable of the weather !
This owner uses each details to earn money, it is scary and the end of The trip was a nightmare , she was agressive, moreover i had to clean all this accommodation before checking out and she charged me 35 $, !!!! I was Shocked and so sad, this woman plays with people and i Would never recommand this place , it is a nightmare and the area is dangerous, not safe, homeless and drug dealer !!!! Forget it Thats an advice of someone who travel a lot and who never believe this could happening"
"59",170651,42721148,2015-08-15,10876144,"Jennifer","Marie is a very charming and thoughtful host. She made us feel welcome and was quick to answer any question we had. Her apartment is neat, clean and adorable. If you have a heart for plants, you will absolutely love this place. It is ideally located in short walking distance to the metro, a big park and a beach. Raw food café and gluten free bakery just around the corner. Perfect place for ourstay in Stockholm. Thank you for having us, Marie!!!"
"60",170651,44317682,2015-08-25,34197258,"Nadia","The flat looks exactly like in the pictures, it is beautiful and neat with a lovely balcony. The area is great; public transport, shops, restaurants and parks are just around the corner. Marie is also a fantastic and welcoming host. Thank you Marie for letting us stay in your home!

The only downside is that there is no WIFI in this flat (as advertised) and this caused me quite a problem as it prevented me from working. I got the code to the neighbours WIFI network but it would only work at times in the hallway."
"61",206221,35488190,2015-06-19,1938459,"Barbara","We had an amazing week in Stockholm. This was not only because of the beautiful city, but also because of Elisabeth! 
She was incredibly kind, made us a delicious breakfast, and showed us around. We had really nice conversations with her, and she made us feel very much at home. 
The home was also perfect. There was enough space, the beds were good, and the kitchen was also nice!
The location of the apartment is also good. It's in a neighbourhood with lots of small shops and restaurants. 
We would definitely recommend Elisabeth and her apartment!"
"62",206221,42247936,2015-08-12,9627339,"Paul-Jürgen","Elisabeth was very helpful in organising our stay.  She replied immediately to all messages.  The room is exactly as advertised (with the tiny exception that the two beds we rearranged to stand next to each other).  The whole flat is perfectly tidy.  The location is great, in a beautiful, very calm alley in the center of the 'hip' area of Stockholm.  Public transport is available within a few minutes' walking distance.  Breakfast was rich and delicious, and provided us a good start into our days.

Elisabeth is a true gem.  Her light-hearted nature and her incredible kindness made a true difference.  If you want to feel at home abroad, hers is the place to go."
"63",206221,46513653,2015-09-11,29334208,"Christine","We stayed with Elisabeth for 3 nights and had a great time. The apartment is clean and located in a central area on sodermalm, very close to metro and lots of food and shopping. Elisabeth is a friendly and lively host who gave us recommendations on what to do. We loved eating her delicious and filling breakfasts, which were a great way to start the day. Thanks again Elisabeth!"
"64",206221,47267101,2015-09-17,38474570,"Johnny","Elizabeth is charming person and great hostess. The apartment is well located .
The generous breakfast and helpful advice was appreciated."
"65",206221,49681142,2015-10-05,762866,"Ka Kui","Elisabeth was a very kind, thoughtful, and attentive host. The apartment was in a very convenient location, close to public transportation and just a quick trip to all the major attractions. The bedroom and bathroom were very clean and comfortable. The internet worked well in the bedroom. Elisabeth prepared a wonderful breakfast for us every morning. We would highly recommend staying at her place!"
"66",206221,50643781,2015-10-13,42693910,"Stine Aaquist","Elisabeth tog godt imod os, og fik os til at føle os velkomne i hendes hjem. Hun var meget behjælpelig med oplysninger og gode råd. Vi vil klart anbefale Elisabeth som vært.
Hendes lejlighed ligger i et hyggeligt kvarter."
"67",206221,51179324,2015-10-18,45155764,"Kelly","Elisabeth is a charming host. She is a very energetic and positive person! We stayed for 3 nights and had a great stay in her appartement. The appartment was very clean and close to metro and lots of bars and restaurants. 
The delicious breakfast and many tips she gave us were very appreciated. 
Thank you Elisabeth!"
"68",206221,54197778,2015-11-16,47830887,"Susan","Elisabeth was an outstanding host, she is an exuberant,kindhearted person who made us feel welcome and comfortable in her home. Her apartment in Sodermalm is very conveniently located and wonderfully quiet. Security is excellent and there's even a lift (elevator). Her apartment is quite spacious.  She offered us a lovely, healthy breakfast in a large kitchen, always nicely prepared and presented. The metro stop is a short walk, about 3 blocks away. We really enjoyed Sodermalm's restaurants, interesting old neighborhoods, great vintage shops, and of course the rest of Stockholm was delightful as well. Great little bakery called Tartan (Hornsgatan 32) about a 10 minute walk from Elisabeth's. Outstanding skateboard shop nearby, called Kalihula (I think). Really enjoyed Stockholm, 3 days wasn't nearly enough time."
"69",220851,24958587,2015-01-04,17345014,"Nir","The apartment is beautiful, the location is great, and most importantly - Fredric was a great host, from the first moment he welcomed me to his apartment, throughout all my stay. Hope I'll get to chance to see him again soon!"
"70",220851,26153106,2015-02-05,505346,"Elly","I was here for a whole month and definitely recommend this place! The apartment is very nice, with a large room with good light. Very homely, filled with different artworks and with a good bathroom and kitchen. Lovely area, close to the T-bana and busses so it is convenient to get almost anywhere! There are also grocery stores, cafes, restaurants etc. within a couple of minutes of the apartment. Satya is a great host; very relaxed and happy to talk or leave you to yourself. Very happy to have met him, we had some good conversations :) He was also nice enough to extend my stay a few days at short notice."
"71",220851,30982761,2015-04-30,6965071,"Stefan","I stayed with Fredric for a month when moving to Stockholm. Fredric offered me a large and bright room with a double bed and ample closed space. My room was facing a spacious and quiet courtyard. Free laundry machines and driers were available in the basement, and Fredric allowed me using the kitchen. The bathroom includes a small, half sized bath tub. It has been a very pleasant time. Fredric’s apartment is in one of the city’s nicest neighbourhoods and very close to Karolinska Insitutet’s Solna Campus, where I spend most time during this stay. As Fredric and I had different work schedules, we often only met briefly. Our interaction was always enjoyable, and Fredric created a great balance between allowing for personal space and offering a sociable atmosphere. Fredric helped me with all of my questions about how to do things in Sweden. I would be happy to stay there again anytime."
"72",220851,45186449,2015-08-31,31909872,"Saskia","I had a wonderful time in this apartment.  The energy is great, its clean, quite and calming..also the area is very nice, with lots of nice restaurants,  coffeebars and shops! Frederic was very helpfull and helped me to find the way. I would stay here again anytime!"
"73",220851,46060343,2015-09-07,6897360,"Alba","John is aa really nice host and helpful. The room is big and cosy and the apartment is really well located. There are some cafés and restaurants near and also the tbana station is really close.
I would recomend itbto friends and family."
"74",220851,49839696,2015-10-06,31681099,"Bruno","O quarto e a cama são realmente grandes e a localização do apartamento é excelente. Vi John muito pouco, então não posso dizer sobre ele como anfitrião. Para tomar banho, é preciso habilidades de malabarista, mas a pressão da água é boa. Infelizmente, o apartamento não tem wi-fi, o que torna a vida de um turista um pouco mais difícil. Em geral, foi uma experiência positiva de hospedagem!"
"75",220851,54073730,2015-11-15,16021696,"Emily","The room is very cosy and warm. It's 3 mins walk to the Metro station which can lead you to city centre within 10-15mins. Very convenient. John has very detailed instruction on how to get his place from airport and he is a nice person in sharing his thoughts with us."
"76",242188,26256763,2015-02-08,25786741,"Jon","The apartment is located in a quiet part of Södermalm and very accessible to the public transport, near to the train and metro, but also near to Sofo, the area of this island full of restaurants and good atmosphere.
Lidia prepared us nices breakfasts in the morning and gave us great tips for visiting. She was pleasant, well informed about Stockholm and talkative in general culture, so we had really good conversations.
Very comfortable accommodations, with a nice common room for the guests. Highly recommended. I felt like home and enjoyed the city a lot. Thanks!
"
"77",242188,28112319,2015-03-17,12866525,"Jacques","Hôte très sympathique, logement correspondant à l'attente."
"78",242188,29130393,2015-04-04,12289248,"Rachael","Had a really nice time - Lidia was very warm and welcoming. She spent extra time helping me out with questions, which was greatly appreciated. Thanks, Lidia!"
"79",242188,32511363,2015-05-19,28887156,"Oliver","I had a wonderful stay at Ms. Lidia's place.  Lidia is a very welcoming and gracious host.  She provides great travel tips if you are visiting Stockholm as a tourist.  Her apartment is located in a convenient location, close to two metro lines.  There are a few rooms, like a small bed & breakfast.  I took the smallest room, which is perfect for a solo traveller.  There are also double rooms available.  I would definitely stay here again on my next visit to Stockholm."
"80",242188,33576900,2015-05-30,10091467,"Astrid","I stayed two weeks in May in Lydia's airB&B when I was in Stockholm for work. The description was accurate. I stayed in the single room. It is a small room but it was perfect for me. There is also a common room with a little fridge that you can use. The air b&b is really close (2 min walk) to the train station (Stockholm Södra). That was perfect for my work, but it gets you in 2 min in Stockholm central. There are also several grocery shops closeby. When I stayed at Lydias place, several guest came and went. But everyone was very considerate to each other in sharing common place and bathroom and the atmosphere was really pleasant. Most of all, Lydia is very welcoming and very caring host! She had the patience also to have little Swedish conversations with me, and helping me in learning Swedish. When I arrived there was an internet connection problem, but she arranged immediately a way I could still have internet acces. She has also very good knowledge about the sight-seeing places in Stockholm and all the practical arrangments. No doubt I would recommend her and go back!"
"81",242188,34472972,2015-06-08,29483133,"Leonard","Lidia has been an extremely wonderful host. Very polite, friendly and gives a very warm welcome when you arrive. Details provided to the address was more than sufficient in navigating to the apartment. Apartment has a very cozy feeling and the room directly faces an open park with a good view of the outside and plenty of ventilation. Apartment is also located close to some of the neighbourhood's most beautiful viewing points of Stockholm up at Mariatorget. If you are intending to visit Stockholm and want somewhere nice and cozy to stay in Sodermalm, do consider staying with Lidia!"
"82",242188,36653216,2015-06-30,27220846,"Fabian","todo bien, Lidia fue una excelente anfitrion, muy generosa y gentil, muy buenos sus desayunos, ademas muy buena ubicacion del departamento y habitacion en un barrio muy tranquilo y hermoso. lo recomiendo 100%."
"83",242188,36986792,2015-07-03,3877726,"Grace","Lydia was a wonderful host; she helped me understand the neighborhood and the best way to spend my short amount of time in Stockholm. It felt just like home! She was even kind enough to make me a delicious breakfast for 50 Kronos each day which filled me up for my adventures."
"84",242188,37644322,2015-07-09,29249764,"Isabel","Lidia was caring and solicitous of my needs. I enjoyed my chats with her. The bed was possibly the most comfortable I've slept on during my four week trip. The location was very handy. I'd recommend a stay at Lidia's to anyone."
"85",242188,38171638,2015-07-13,31878236,"Nimmi","I absolutely enjoyed staying at Lidia's place. She was very helpful with directions to her place. Once I reached her place, she had maps marked with interesting stuff for me.

Her place is very nice and clean and located closed to train and bus stops. 

Lidia is a very sweet and pleasant person."
"86",242188,38625402,2015-07-17,18426026,"Xi","Perfact location,very close to a train station,grocery store,a square with bars and restaurants, and the metro station,too. Lidia's house is very lovely and the room I stayed is quite comfortable. And the thing impressed me most is that Lidia and her relatives are all so nice!"
"87",242188,40211155,2015-07-29,33218517,"Rosa","Lidia is a fantastic host. She helps you solve anything you may need. The room is great, very luminous because of the huge window it has. Moreover the views are amazing. Everything is clean and comfortable. If I came back to Stockholm, i would definately stay here again. Location is great too."
"88",242188,40836529,2015-08-02,13127945,"Alejandra","Lidia was a most welcoming host. I felt at home right away. She was full of information and good advice.  Her apartment is big, whith all the ammenities necessary and full of light. It is in a great location, close to restaurants and public transportation to everywhere in town."
"89",242188,41928283,2015-08-10,24781582,"Manuel & Kees (Cornelis)","Lidia was very welcoming. She welcomed me with coffee and gave me lots of important information and I really appreciated her help.
Thanks Lidia."
"90",242188,43618078,2015-08-21,34251543,"Anke","It was a nice stay at Lidias place. I can highly recommend it. She was friendly and welcoming and helped were she can."
"91",242188,44288297,2015-08-25,2129366,"Laura","Lidia was very welcoming and helpful in giving information about the city. Thank you!"
"92",242188,44611346,2015-08-27,7414627,"Louise","Lidia was an amazing host, very helpful with information, what is the easiest, what is the cheapest. Always there for you, but never intrusive, I Will definitely recommend! :)"
"93",242188,44897370,2015-08-30,33801158,"Elisabeth","The room was as good as I had expected and Lidia as nice as I had hoped. The location is great, it is very easy to get into town, only a few minutes away from public transport and close enough to the center to walk there. It is quiet at night and I felt like coming home after long days walking around Stockholm. 
Having read previous reviews, I also decided to book breakfast which was a good idea.
It was my first airbnb-experience but hopefully not my last and should I come back to Stockholm, I am sure to try and stay with Lidia again. It is great to be able to travel this way as a 60+ person and also great to have a 60+ host as welcoming and interesting as Lidia. Thanks a lot, Lidia."
"94",242188,45304298,2015-09-01,19253859,"Chris","Lidia was a very good host and nice lady.  She sent explicit and detailed directions on how to get to her apartment.  She was also waiting for me upon my arrival direct from SFO, which was very welcoming.  

The room is small but very clean as is the entire apartment and bathroom.   There is a basic desk, nightstand and single bed.   The bathroom is shared with other guests.   

There were kids playing outside and I had to leave the window open for air so you can hear them playing but the neighborhood is very suburban and quiet with very few cars around.  It was very peaceful and serene.  

It is a 5-10 minute walk to any food or restaurant so there's no much immediately below the complex but the train is closely.

Lidia spent a lot of time to give me tips on where to go and what to see in Stockholm.  She answered all my questions and was a great host.  She looked after me with times that my train was leaving the next morning and provided anything I asked for (i.e. adapter)."
